county_name,state,county_code,deaths,population,crude_rate
Newport,RI,44005,837,81836,1022.8
Providence,RI,44007,6995,636547,1098.9
Washington,RI,44009,1410,125746,1121.3
Abbeville,SC,45001,369,24404,1512.0
Aiken,SC,45003,2232,172895,1291.0
Allendale,SC,45005,140,8331,1680.5
Anderson,SC,45007,2870,204353,1404.4
Bamberg,SC,45009,255,13906,1833.7
Barnwell,SC,45011,342,20805,1643.8
Beaufort,SC,45013,1929,195656,985.9
Berkeley,SC,45015,1902,235987,806.0
Calhoun,SC,45017,228,14554,1566.6
Charleston,SC,45019,3842,417981,919.2
Cherokee,SC,45021,815,57316,1421.9
Chester,SC,45023,572,32232,1774.6
Chesterfield,SC,45025,698,45606,1530.5
Clarendon,SC,45027,578,33415,1729.8
Colleton,SC,45029,663,37481,1768.9
Darlington,SC,45031,1047,66509,1574.2
Dillon,SC,45033,520,30367,1712.4
Dorchester,SC,45035,1471,165737,887.6
Edgefield,SC,45037,329,27120,1213.1
Fairfield,SC,45039,373,22059,1690.9
Florence,SC,45041,2024,137588,1471.1
Georgetown,SC,45043,1034,63353,1632.1
Greenville,SC,45045,5332,532486,1001.3
Greenwood,SC,45047,994,71074,1398.5
Hampton,SC,45049,291,18053,1611.9
Horry,SC,45051,4753,365449,1300.6
Jasper,SC,45053,325,31588,1028.9
Kershaw,SC,45055,870,67472,1289.4
Lancaster,SC,45057,1162,100926,1151.3
Laurens,SC,45059,996,67883,1467.2
Lee,SC,45061,296,16701,1772.3
Lexington,SC,45063,3098,303946,1019.3
McCormick,SC,45065,157,9430,1664.9
Marion,SC,45067,546,30158,1810.5
Marlboro,SC,45069,421,25581,1645.8
Newberry,SC,45071,592,38445,1539.9
Oconee,SC,45073,1034,80015,1292.3
Orangeburg,SC,45075,1364,85343,1598.3
Pickens,SC,45077,1595,127983,1246.3
Richland,SC,45079,3842,419051,916.8
Saluda,SC,45081,309,20315,1521.0
Spartanburg,SC,45083,3894,326205,1193.7
Sumter,SC,45085,1434,106360,1348.3
Union,SC,45087,480,26991,1778.4
Williamsburg,SC,45089,556,29825,1864.2
York,SC,45091,2649,289105,916.3
Aurora,SD,46003,46,2730,1685.0
Beadle,SD,46005,218,18513,1177.6
Bennett,SD,46007,38,3399,1118.0
Bon Homme,SD,46009,118,6848,1723.1
Brookings,SD,46011,253,35603,710.6
Brown,SD,46013,462,38738,1192.6
Brule,SD,46015,54,5254,1027.8
Buffalo,SD,46017,36,1956,1840.5
Butte,SD,46019,116,10538,1100.8
Campbell,SD,46021,21,1380,1521.7
Charles Mix,SD,46023,150,9262,1619.5
Clark,SD,46025,45,3802,1183.6
Clay,SD,46027,114,14246,800.2
Codington,SD,46029,357,28186,1266.6
Corson,SD,46031,68,4031,1686.9
Custer,SD,46033,107,9017,1186.6
Davison,SD,46035,255,19812,1287.1
Day,SD,46037,102,5345,1908.3
Deuel,SD,46039,48,4346,1104.5
Dewey,SD,46041,90,5789,1554.7
Douglas,SD,46043,51,2906,1755.0
Edmunds,SD,46045,53,3817,1388.5
Fall River,SD,46047,138,6708,2057.2
Faulk,SD,46049,42,2306,1821.3
Grant,SD,46051,113,7000,1614.3
Gregory,SD,46053,86,4219,2038.4
Haakon,SD,46055,26,1861,1397.1
Hamlin,SD,46057,103,6234,1652.2
Hand,SD,46059,52,3127,1662.9
Hanson,SD,46061,24,3489,687.9
Harding,SD,46063,12,1311,Unreliable
Hughes,SD,46065,204,17336,1176.7
Hutchinson,SD,46067,118,7282,1620.4
Hyde,SD,46069,22,1281,1717.4
Jackson,SD,46071,48,3321,1445.3
Jerauld,SD,46073,36,1985,1813.6
Kingsbury,SD,46077,64,4987,1283.3
Lake,SD,46079,102,12488,816.8
Lawrence,SD,46081,294,26221,1121.2
Lincoln,SD,46083,376,63019,596.6
Lyman,SD,46085,54,3797,1422.2
McCook,SD,46087,86,5520,1558.0
McPherson,SD,46089,37,2363,1565.8
Marshall,SD,46091,46,4884,941.9
Meade,SD,46093,230,28588,804.5
Mellette,SD,46095,29,2089,1388.2
Miner,SD,46097,32,2202,1453.2
Minnehaha,SD,46099,1892,196659,962.1
Moody,SD,46101,85,6525,1302.7
Pennington,SD,46103,1185,115926,1022.2
Perkins,SD,46105,53,2832,1871.5
Potter,SD,46107,45,2163,2080.4
Roberts,SD,46109,134,10331,1297.1
Sanborn,SD,46111,24,2322,1033.6
Shannon,SD,46113,214,14070,1521.0
Spink,SD,46115,105,6319,1661.7
Stanley,SD,46117,21,3121,672.9
Sully,SD,46119,13,1391,Unreliable
Todd,SD,46121,132,10313,1279.9
Tripp,SD,46123,95,5377,1766.8
Turner,SD,46125,142,8368,1696.9
Union,SD,46127,166,16192,1025.2
Walworth,SD,46129,80,5336,1499.3
Yankton,SD,46135,265,22742,1165.2
Ziebach,SD,46137,25,2656,941.3
Anderson,TN,47001,1112,77558,1433.8
Bedford,TN,47003,607,50179,1209.7
Benton,TN,47005,313,16131,1940.4
Bledsoe,TN,47007,175,15223,1149.6
Blount,TN,47009,1692,134751,1255.6
Bradley,TN,47011,1396,109071,1279.9
Campbell,TN,47013,663,39837,1664.3
Cannon,TN,47015,214,14847,1441.4
Carroll,TN,47017,527,27779,1897.1
Carter,TN,47019,925,56418,1639.5
Cheatham,TN,47021,486,41101,1182.5
Chester,TN,47023,224,17432,1285.0
Claiborne,TN,47025,492,32023,1536.4
Clay,TN,47027,168,7629,2202.1
Cocke,TN,47029,662,36225,1827.5
Coffee,TN,47031,813,57632,1410.7
Crockett,TN,47033,241,14180,1699.6
Cumberland,TN,47035,1030,61603,1672.0
Davidson,TN,47037,6522,694176,939.5
Decatur,TN,47039,242,11601,2086.0
DeKalb,TN,47041,316,20837,1516.5
Dickson,TN,47043,647,54376,1189.9
Dyer,TN,47045,619,36693,1687.0
Fayette,TN,47047,536,41620,1287.8
Fentress,TN,47049,324,18787,1724.6
Franklin,TN,47051,631,42485,1485.2
Gibson,TN,47053,874,49159,1777.9
Giles,TN,47055,490,29530,1659.3
Grainger,TN,47057,385,23565,1633.8
Greene,TN,47059,1130,69571,1624.2
Grundy,TN,47061,240,13485,1779.8
Hamblen,TN,47063,1028,65110,1578.9
Hamilton,TN,47065,4239,371662,1140.6
Hancock,TN,47067,110,6493,1694.1
Hardeman,TN,47069,381,24836,1534.1
Hardin,TN,47071,469,25583,1833.2
Hawkins,TN,47073,902,56775,1588.7
Haywood,TN,47075,266,17002,1564.5
Henderson,TN,47077,435,28076,1549.4
Henry,TN,47079,571,32056,1781.3
Hickman,TN,47081,388,25387,1528.3
Houston,TN,47083,164,8292,1977.8
Humphreys,TN,47085,274,18590,1473.9
Jackson,TN,47087,204,11864,1719.5
Jefferson,TN,47089,759,55307,1372.3
Johnson,TN,47091,292,17849,1635.9
Knox,TN,47093,5380,475609,1131.2
Lake,TN,47095,115,6988,1645.7
Lauderdale,TN,47097,347,25451,1363.4
Lawrence,TN,47099,716,44432,1611.5
Lewis,TN,47101,201,12363,1625.8
Lincoln,TN,47103,531,34540,1537.3
Loudon,TN,47105,730,54910,1329.4
McMinn,TN,47107,857,54208,1580.9
McNairy,TN,47109,472,25696,1836.9
Macon,TN,47111,354,24827,1425.9
Madison,TN,47113,1310,98360,1331.8
Marion,TN,47115,424,28924,1465.9
Marshall,TN,47117,443,35016,1265.1
Maury,TN,47119,1081,99590,1085.5
Meigs,TN,47121,192,12532,1532.1
Monroe,TN,47123,720,47177,1526.2
Montgomery,TN,47125,1750,214251,816.8
Moore,TN,47127,81,6438,1258.2
Morgan,TN,47129,261,21431,1217.9
Obion,TN,47131,525,30131,1742.4
Overton,TN,47133,392,22566,1737.1
Perry,TN,47135,135,8099,1666.9
Pickett,TN,47137,89,5061,1758.5
Polk,TN,47139,276,16835,1639.4
Putnam,TN,47141,1070,80929,1322.1
Rhea,TN,47143,503,33443,1504.1
Roane,TN,47145,877,53841,1628.9
Robertson,TN,47147,886,72275,1225.9
Rutherford,TN,47149,2649,339261,780.8
Scott,TN,47151,285,22090,1290.2
Sequatchie,TN,47153,188,15176,1238.8
Sevier,TN,47155,1287,99244,1296.8
Shelby,TN,47157,10656,936017,1138.4
Smith,TN,47159,264,20285,1301.5
Stewart,TN,47161,192,13859,1385.4
Sullivan,TN,47163,2531,158755,1594.3
Sumner,TN,47165,2026,195561,1036.0
Tipton,TN,47167,711,61918,1148.3
Trousdale,TN,47169,130,11455,1134.9
Unicoi,TN,47171,346,17755,1948.7
Union,TN,47173,298,20187,1476.2
Van Buren,TN,47175,94,5947,1580.6
Warren,TN,47177,584,41605,1403.7
Washington,TN,47179,1811,130367,1389.2
Wayne,TN,47181,231,16524,1398.0
Weakley,TN,47183,449,33334,1347.0
White,TN,47185,425,27707,1533.9
Williamson,TN,47187,1627,245348,663.1
Wilson,TN,47189,1525,148130,1029.5
Anderson,TX,48001,737,57805,1275.0
Andrews,TX,48003,156,18879,826.3
Angelina,TX,48005,1162,86796,1338.8
Aransas,TX,48007,438,23814,1839.3
Archer,TX,48009,89,8730,1019.5
Armstrong,TX,48011,38,1869,2033.2
Atascosa,TX,48013,573,51724,1107.8
Austin,TX,48015,324,29972,1081.0
Bailey,TX,48017,75,6697,1119.9
Bandera,TX,48019,312,23861,1307.6
Bastrop,TX,48021,826,91601,901.7
Baylor,TX,48023,69,3518,1961.3
Bee,TX,48025,321,32513,987.3
Bell,TX,48027,2833,369927,765.8
Bexar,TX,48029,16703,2026823,824.1
Blanco,TX,48031,133,12269,1084.0
Bosque,TX,48035,334,18603,1795.4
Bowie,TX,48037,1243,93481,1329.7
Brazoria,TX,48039,2882,380518,757.4
Brazos,TX,48041,1347,232555,579.2
Brewster,TX,48043,103,9237,1115.1
Briscoe,TX,48045,28,1487,1883.0
Brooks,TX,48047,117,6964,1680.1
Brown,TX,48049,671,37633,1783.0
Burleson,TX,48051,257,18514,1388.1
Burnet,TX,48053,592,49653,1192.3
Caldwell,TX,48055,482,43979,1096.0
Calhoun,TX,48057,253,21001,1204.7
Callahan,TX,48059,234,14110,1658.4
Cameron,TX,48061,4243,424180,1000.3
Camp,TX,48063,201,13060,1539.1
Carson,TX,48065,97,5854,1657.0
Cass,TX,48067,541,29879,1810.6
Castro,TX,48069,87,7396,1176.3
Chambers,TX,48071,386,45590,846.7
Cherokee,TX,48073,687,52875,1299.3
Childress,TX,48075,86,7143,1204.0
Clay,TX,48077,147,10550,1393.4
Cochran,TX,48079,37,2897,1277.2
Coke,TX,48081,62,3323,1865.8
Coleman,TX,48083,152,8100,1876.5
Collin,TX,48085,5722,1072069,533.7
Collingsworth,TX,48087,48,2877,1668.4
Colorado,TX,48089,306,21610,1416.0
Comal,TX,48091,1614,164812,979.3
Comanche,TX,48093,238,13750,1730.9
Concho,TX,48095,34,2827,1202.7
Cooke,TX,48097,491,41393,1186.2
Coryell,TX,48099,612,76737,797.5
Cottle,TX,48101,35,1363,2567.9
Crane,TX,48103,48,4765,1007.3
Crockett,TX,48105,61,3513,1736.4
Crosby,TX,48107,97,5567,1742.4
Culberson,TX,48109,36,2149,1675.2
Dallam,TX,48111,80,7273,1100.0
Dallas,TX,48113,20071,2635888,761.5
Dawson,TX,48115,193,12974,1487.6
Deaf Smith,TX,48117,206,18277,1127.1
Delta,TX,48119,90,5349,1682.6
Denton,TX,48121,4864,919324,529.1
DeWitt,TX,48123,304,20174,1506.9
Dickens,TX,48125,42,2140,1962.6
Dimmit,TX,48127,107,9925,1078.1
Donley,TX,48129,55,3308,1662.6
Duval,TX,48131,137,11058,1238.9
Eastland,TX,48133,279,18388,1517.3
Ector,TX,48135,1629,167701,971.4
Edwards,TX,48137,34,1923,1768.1
Ellis,TX,48139,1675,191760,873.5
El Paso,TX,48141,8436,841286,1002.8
Erath,TX,48143,365,43224,844.4
Falls,TX,48145,199,17275,1152.0
Fannin,TX,48147,493,35913,1372.8
Fayette,TX,48149,378,25547,1479.6
Fisher,TX,48151,70,3784,1849.9
Floyd,TX,48153,110,5672,1939.4
Foard,TX,48155,31,1135,2731.3
Fort Bend,TX,48157,4565,839706,543.6
Franklin,TX,48159,160,10821,1478.6
Freestone,TX,48161,281,19874,1413.9
Frio,TX,48163,191,20379,937.2
Gaines,TX,48165,167,21996,759.2
Galveston,TX,48167,3347,345089,969.9
Garza,TX,48169,67,6222,1076.8
Gillespie,TX,48171,389,26960,1442.9
Glasscock,TX,48173,10,1439,Unreliable
Goliad,TX,48175,75,7626,983.5
Gonzales,TX,48177,260,20948,1241.2
Gray,TX,48179,296,21658,1366.7
Grayson,TX,48181,1795,138318,1297.7
Gregg,TX,48183,1642,124229,1321.8
Grimes,TX,48185,355,29614,1198.8
Guadalupe,TX,48187,1380,170608,808.9
Hale,TX,48189,454,32754,1386.1
Hall,TX,48191,53,2939,1803.3
Hamilton,TX,48193,122,8557,1425.7
Hansford,TX,48195,58,5279,1098.7
Hardeman,TX,48197,76,4011,1894.8
Hardin,TX,48199,670,58305,1149.1
Harris,TX,48201,32986,4738253,696.2
Harrison,TX,48203,789,66386,1188.5
Hartley,TX,48205,54,5443,992.1
Haskell,TX,48207,84,5754,1459.9
Hays,TX,48209,1348,241365,558.5
Hemphill,TX,48211,24,3777,635.4
Henderson,TX,48213,1326,83792,1582.5
Hidalgo,TX,48215,7272,875200,830.9
Hill,TX,48217,527,37006,1424.1
Hockley,TX,48219,324,22921,1413.6
Hood,TX,48221,903,63527,1421.4
Hopkins,TX,48223,524,37170,1409.7
Houston,TX,48225,356,22835,1559.0
Howard,TX,48227,467,36540,1278.1
Hudspeth,TX,48229,39,4906,794.9
Hunt,TX,48231,1165,99807,1167.3
Hutchinson,TX,48233,318,20677,1537.9
Irion,TX,48235,19,1564,Unreliable
Jack,TX,48237,104,9056,1148.4
Jackson,TX,48239,184,14854,1238.7
Jasper,TX,48241,531,35375,1501.1
Jeff Davis,TX,48243,29,2220,1306.3
Jefferson,TX,48245,2970,250127,1187.4
Jim Hogg,TX,48247,60,5184,1157.4
Jim Wells,TX,48249,495,40452,1223.7
Johnson,TX,48251,1839,179575,1024.1
Jones,TX,48253,263,19875,1323.3
Karnes,TX,48255,189,15562,1214.5
Kaufman,TX,48257,1283,143198,896.0
Kendall,TX,48259,457,48523,941.8
Kent,TX,48263,17,786,Unreliable
Kerr,TX,48265,831,52869,1571.8
Kimble,TX,48267,65,4396,1478.6
Kinney,TX,48271,47,3670,1280.7
Kleberg,TX,48273,349,30338,1150.4
Knox,TX,48275,75,3683,2036.4
Lamar,TX,48277,791,49905,1585.0
Lamb,TX,48279,225,12710,1770.3
Lampasas,TX,48281,286,21789,1312.6
La Salle,TX,48283,78,7500,1040.0
Lavaca,TX,48285,319,20216,1578.0
Lee,TX,48287,227,17397,1304.8
Leon,TX,48289,252,17493,1440.6
Liberty,TX,48291,888,91547,970.0
Limestone,TX,48293,338,23340,1448.2
Lipscomb,TX,48295,36,3111,1157.2
Live Oak,TX,48297,157,12324,1273.9
Llano,TX,48299,378,21958,1721.5
Lubbock,TX,48303,3479,314772,1105.2
Lynn,TX,48305,94,6025,1560.2
McCulloch,TX,48307,125,7823,1597.9
McLennan,TX,48309,2749,259730,1058.4
McMullen,TX,48311,18,721,Unreliable
Madison,TX,48313,168,14427,1164.5
Marion,TX,48315,187,9960,1877.5
Martin,TX,48317,66,5816,1134.8
Mason,TX,48319,48,4344,1105.0
Matagorda,TX,48321,467,36725,1271.6
Maverick,TX,48323,690,58378,1182.0
Medina,TX,48325,522,52358,997.0
Menard,TX,48327,41,2124,1930.3
Midland,TX,48329,1317,177863,740.5
Milam,TX,48331,308,24708,1246.6
Mills,TX,48333,78,4840,1611.6
Mitchell,TX,48335,92,8202,1121.7
Montague,TX,48337,375,19962,1878.6
Montgomery,TX,48339,4688,626351,748.5
Moore,TX,48341,197,20654,953.8
Morris,TX,48343,196,12393,1581.5
Motley,TX,48345,23,1185,1940.9
Nacogdoches,TX,48347,760,64753,1173.7
Navarro,TX,48349,635,50694,1252.6
Newton,TX,48351,214,13414,1595.3
Nolan,TX,48353,229,14835,1543.6
Nueces,TX,48355,3792,363148,1044.2
Ochiltree,TX,48357,107,9598,1114.8
Oldham,TX,48359,20,2135,936.8
Orange,TX,48361,1153,82878,1391.2
Palo Pinto,TX,48363,457,29320,1558.7
Panola,TX,48365,391,23187,1686.3
Parker,TX,48367,1424,148198,960.9
Parmer,TX,48369,121,9522,1270.7
Pecos,TX,48371,194,15718,1234.3
Polk,TX,48373,837,52995,1579.4
Potter,TX,48375,1645,116004,1418.1
Presidio,TX,48377,66,6508,1014.1
Rains,TX,48379,193,12552,1537.6
Randall,TX,48381,1407,139899,1005.7
Reagan,TX,48383,34,3833,887.0
Real,TX,48385,73,3411,2140.1
Red River,TX,48387,256,11995,2134.2
Reeves,TX,48389,150,15949,940.5
Refugio,TX,48391,110,6877,1599.5
Roberts,TX,48393,13,813,Unreliable
Robertson,TX,48395,235,17155,1369.9
Rockwall,TX,48397,753,109888,685.2
Runnels,TX,48399,163,10401,1567.2
Rusk,TX,48401,684,54324,1259.1
Sabine,TX,48403,194,10507,1846.4
San Augustine,TX,48405,174,8248,2109.6
San Jacinto,TX,48407,379,29301,1293.5
San Patricio,TX,48409,770,67069,1148.1
San Saba,TX,48411,100,6039,1655.9
Schleicher,TX,48413,28,2761,1014.1
Scurry,TX,48415,223,16662,1338.4
Shackelford,TX,48417,51,3300,1545.5
Shelby,TX,48419,336,24915,1348.6
Sherman,TX,48421,29,3027,958.0
Smith,TX,48423,2736,235806,1160.3
Somervell,TX,48425,113,9139,1236.5
Starr,TX,48427,721,64266,1121.9
Stephens,TX,48429,144,9334,1542.7
Sterling,TX,48431,14,1315,Unreliable
Stonewall,TX,48433,28,1348,2077.2
Sutton,TX,48435,49,3738,1310.9
Swisher,TX,48437,117,7340,1594.0
Tarrant,TX,48439,16418,2123347,773.2
Taylor,TX,48441,1636,139200,1175.3
Terrell,TX,48443,14,702,Unreliable
Terry,TX,48445,175,12183,1436.4
Throckmorton,TX,48447,17,1487,Unreliable
Titus,TX,48449,346,32926,1050.8
Tom Green,TX,48451,1439,120010,1199.1
Travis,TX,48453,6989,1300503,537.4
Trinity,TX,48455,255,14883,1713.4
Tyler,TX,48457,322,21591,1491.4
Upshur,TX,48459,557,42166,1321.0
Upton,TX,48461,44,3623,1214.5
Uvalde,TX,48463,328,26742,1226.5
Val Verde,TX,48465,571,49028,1164.6
Van Zandt,TX,48467,838,57533,1456.6
Victoria,TX,48469,1040,91936,1131.2
Walker,TX,48471,673,72164,932.6
Waller,TX,48473,459,57452,798.9
Ward,TX,48475,135,12097,1116.0
Washington,TX,48477,479,35771,1339.1
Webb,TX,48479,2186,277681,787.2
Wharton,TX,48481,538,41685,1290.6
Wheeler,TX,48483,75,4946,1516.4
Wichita,TX,48485,1641,133205,1231.9
Wilbarger,TX,48487,210,12552,1673.0
Willacy,TX,48489,254,21161,1200.3
Williamson,TX,48491,3691,617855,597.4
Wilson,TX,48493,459,52023,882.3
Winkler,TX,48495,89,7887,1128.4
Wise,TX,48497,785,71084,1104.3
Wood,TX,48499,754,46291,1628.8
Yoakum,TX,48501,96,8702,1103.2
Young,TX,48503,333,17904,1859.9
Zapata,TX,48505,127,14172,896.1
Zavala,TX,48507,156,11840,1317.6
Beaver,UT,49001,50,6761,739.5
Box Elder,UT,49003,493,57007,864.8
Cache,UT,49005,657,130004,505.4
Carbon,UT,49007,261,20760,1257.2
Davis,UT,49011,2212,359232,615.8
Duchesne,UT,49013,164,19894,824.4
Emery,UT,49015,108,10147,1064.4
Garfield,UT,49017,60,5050,1188.1
Grand,UT,49019,82,9796,837.1
Iron,UT,49021,405,56814,712.9
Juab,UT,49023,86,12122,709.5
Kane,UT,49025,66,7914,834.0
Millard,UT,49027,139,13327,1043.0
Morgan,UT,49029,81,12462,650.0
Piute,UT,49031,18,1473,Unreliable
Rich,UT,49033,15,2452,Unreliable
Salt Lake,UT,49035,7890,1165517,677.0
San Juan,UT,49037,168,15278,1099.6
Sanpete,UT,49039,246,31393,783.6
Sevier,UT,49041,228,21780,1046.8
Summit,UT,49043,172,42499,404.7
Tooele,UT,49045,418,74512,561.0
Uintah,UT,49047,302,35970,839.6
Utah,UT,49049,3099,651059,476.0
Wasatch,UT,49051,195,35300,552.4
Washington,UT,49053,1743,184913,942.6
Wayne,UT,49055,37,2759,1341.1
Weber,UT,49057,2095,262658,797.6
Addison,VT,50001,332,36851,900.9
Bennington,VT,50003,482,35338,1364.0
Caledonia,VT,50005,328,29705,1104.2
Chittenden,VT,50007,1262,164306,768.1
Essex,VT,50009,80,6123,1306.5
Franklin,VT,50011,473,49685,952.0
Grand Isle,VT,50013,66,7169,920.6
Lamoille,VT,50015,246,25341,970.8
Orange,VT,50017,290,28837,1005.7
Orleans,VT,50019,342,26897,1271.5
Rutland,VT,50021,781,57764,1352.1
Washington,VT,50023,644,58328,1104.1
Windham,VT,50025,463,42015,1102.0
Windsor,VT,50027,670,54988,1218.4
Accomack,VA,51001,509,32238,1578.9
Albemarle,VA,51003,1019,110652,920.9
Alleghany,VA,51005,263,14701,1789.0
Amelia,VA,51007,188,13014,1444.6
Amherst,VA,51009,388,31667,1225.3
Appomattox,VA,51011,180,16043,1122.0
Arlington,VA,51013,1162,240119,483.9
Augusta,VA,51015,843,76544,1101.3
Bath,VA,51017,79,4119,1917.9
Bedford,VA,51019,961,79811,1204.1
Bland,VA,51021,95,6239,1522.7
Botetourt,VA,51023,390,33633,1159.6
Brunswick,VA,51025,227,16037,1415.5
Buchanan,VA,51027,383,20613,1858.1
Buckingham,VA,51029,210,17168,1223.2
Campbell,VA,51031,689,55304,1245.8
Caroline,VA,51033,343,30860,1111.5
Carroll,VA,51035,477,30074,1586.1
Charles City,VA,51036,100,6821,1466.1
Charlotte,VA,51037,190,11820,1607.4
Chesterfield,VA,51041,3070,358245,857.0
Clarke,VA,51043,191,14622,1306.3
Craig,VA,51045,72,5077,1418.2
Culpeper,VA,51047,461,53569,860.6
Cumberland,VA,51049,117,9933,1177.9
Dickenson,VA,51051,235,14078,1669.3
Dinwiddie,VA,51053,330,28688,1150.3
Essex,VA,51057,162,10943,1480.4
Fairfax,VA,51059,6331,1150847,550.1
Fauquier,VA,51061,620,71361,868.8
Floyd,VA,51063,233,15777,1476.8
Fluvanna,VA,51065,257,27422,937.2
Franklin,VA,51067,725,56167,1290.8
Frederick,VA,51069,894,91119,981.1
Giles,VA,51071,298,16663,1788.4
Gloucester,VA,51073,497,37459,1326.8
Goochland,VA,51075,247,24431,1011.0
Grayson,VA,51077,253,15493,1633.0
Greene,VA,51079,182,20131,904.1
Greensville,VA,51081,159,11280,1409.6
Halifax,VA,51083,586,33633,1742.3
Hanover,VA,51085,1136,108262,1049.3
Henrico,VA,51087,3499,333766,1048.3
Henry,VA,51089,877,50309,1743.2
Highland,VA,51091,28,2200,1272.7
Isle of Wight,VA,51093,423,37725,1121.3
James City,VA,51095,918,77612,1182.8
King and Queen,VA,51097,107,6942,1541.3
King George,VA,51099,226,27381,825.4
King William,VA,51101,187,17641,1060.0
Lancaster,VA,51103,241,10618,2269.7
Lee,VA,51105,374,23238,1609.4
Loudoun,VA,51107,1864,422784,440.9
Louisa,VA,51109,406,38132,1064.7
Lunenburg,VA,51111,169,12267,1377.7
Madison,VA,51113,154,13312,1156.9
Mathews,VA,51115,141,8766,1608.5
Mecklenburg,VA,51117,518,30679,1688.5
Middlesex,VA,51119,191,10569,1807.2
Montgomery,VA,51121,725,98391,736.9
Nelson,VA,51125,220,14755,1491.0
New Kent,VA,51127,208,23648,879.6
Northampton,VA,51131,230,11673,1970.4
Northumberland,VA,51133,209,12069,1731.7
Nottoway,VA,51135,224,15160,1477.6
Orange,VA,51137,453,37695,1201.8
Page,VA,51139,370,23933,1546.0
Patrick,VA,51141,312,17493,1783.6
Pittsylvania,VA,51143,840,59850,1403.5
Powhatan,VA,51145,291,30148,965.2
Prince Edward,VA,51147,274,23006,1191.0
Prince George,VA,51149,286,38686,739.3
Prince William,VA,51153,2702,475533,568.2
Pulaski,VA,51155,542,33935,1597.2
Rappahannock,VA,51157,76,7260,1046.8
Richmond,VA,51159,130,9071,1433.1
Roanoke,VA,51161,1174,94509,1242.2
Rockbridge,VA,51163,324,22757,1423.7
Rockingham,VA,51165,915,82346,1111.2
Russell,VA,51167,402,26647,1508.6
Scott,VA,51169,382,21629,1766.1
Shenandoah,VA,51171,635,43905,1446.3
Smyth,VA,51173,535,30090,1778.0
Southampton,VA,51175,226,17636,1281.5
Spotsylvania,VA,51177,1153,138449,832.8
Stafford,VA,51179,903,156748,576.1
Surry,VA,51181,89,6385,1393.9
Sussex,VA,51183,149,10925,1363.8
Tazewell,VA,51185,707,40529,1744.4
Warren,VA,51187,442,40475,1092.0
Washington,VA,51191,821,53695,1529.0
Westmoreland,VA,51193,276,18149,1520.7
Wise,VA,51195,591,37206,1588.5
Wythe,VA,51197,471,28620,1645.7
York,VA,51199,534,69199,771.7
Alexandria city,VA,51510,832,158726,524.2
Bristol city,VA,51520,297,17329,1713.9
Buena Vista city,VA,51530,100,6402,1562.0
Charlottesville city,VA,51540,307,46950,653.9
Chesapeake city,VA,51550,2186,247011,885.0
Colonial Heights city,VA,51570,277,17205,1610.0
Covington city,VA,51580,103,5639,1826.6
Danville city,VA,51590,779,39869,1953.9
Emporia city,VA,51595,121,5257,2301.7
Fairfax city,VA,51600,254,23429,1084.1
Falls Church city,VA,51610,99,14631,676.6
Franklin city,VA,51620,160,7833,2042.6
Fredericksburg city,VA,51630,232,29492,786.7
Galax city,VA,51640,145,6296,2303.0
Hampton city,VA,51650,1460,135464,1077.8
Harrisonburg city,VA,51660,348,53204,654.1
Hopewell city,VA,51670,335,22375,1497.2
Lexington city,VA,51678,84,7279,1154.0
Lynchburg city,VA,51680,924,81561,1132.9
Manassas city,VA,51683,289,40869,707.1
Manassas Park city,VA,51685,38,18004,211.1
Martinsville city,VA,51690,300,12355,2428.2
Newport News city,VA,51700,1899,179062,1060.5
Norfolk city,VA,51710,2237,242803,921.3
Norton city,VA,51720,73,3985,1831.9
Petersburg city,VA,51730,619,30446,2033.1
Poquoson city,VA,51735,135,12257,1101.4
Portsmouth city,VA,51740,1264,95094,1329.2
Radford city,VA,51750,130,18255,712.1
Richmond city,VA,51760,2040,232226,878.5
Roanoke city,VA,51770,1501,99058,1515.3
Salem city,VA,51775,426,25340,1681.1
Staunton city,VA,51790,408,25190,1619.7
Suffolk city,VA,51800,976,93913,1039.3
Virginia Beach city,VA,51810,3629,451231,804.2
Waynesboro city,VA,51820,274,22741,1204.9
Williamsburg city,VA,51830,95,15259,622.6
Winchester city,VA,51840,324,27700,1169.7
Adams,WA,53001,126,20027,629.2
Asotin,WA,53003,309,22820,1354.1
Benton,WA,53005,1782,206426,863.3
Chelan,WA,53007,759,77574,978.4
Clallam,WA,53009,1087,78067,1392.4
Clark,WA,53011,4195,496865,844.3
Columbia,WA,53013,62,4048,1531.6
Cowlitz,WA,53015,1321,111371,1186.1
Douglas,WA,53017,342,43560,785.1
Ferry,WA,53019,102,7759,1314.6
Franklin,WA,53021,529,97075,544.9
Garfield,WA,53023,27,2290,1179.0
Grant,WA,53025,826,99377,831.2
Grays Harbor,WA,53027,963,75950,1267.9
Island,WA,53029,855,86014,994.0
Jefferson,WA,53031,412,32700,1259.9
King,WA,53033,14506,2274315,637.8
Kitsap,WA,53035,2364,272787,866.6
Kittitas,WA,53037,363,49204,737.7
Klickitat,WA,53039,214,22697,942.9
Lewis,WA,53041,1023,82109,1245.9
Lincoln,WA,53043,127,11090,1145.2
Mason,WA,53045,746,68224,1093.5
Okanogan,WA,53047,486,42620,1140.3
Pacific,WA,53049,325,22984,1414.0
Pend Oreille,WA,53051,177,14144,1251.4
Pierce,WA,53053,7492,913890,819.8
