county,state,county_code,deaths,population,crude_rate,year,death_rate_lag1
Darke,OH,39037,710,51205,1386.6,2020,NA
Defiance,OH,39039,476,37778,1260.0,2020,NA
Delaware,OH,39041,1474,213554,690.2,2020,NA
Erie,OH,39043,1183,73719,1604.7,2020,NA
Fairfield,OH,39045,1688,159709,1056.9,2020,NA
Fayette,OH,39047,397,28579,1389.1,2020,NA
Franklin,OH,39049,11878,1324624,896.7,2020,NA
Fulton,OH,39051,507,41889,1210.3,2020,NA
Gallia,OH,39053,451,29802,1513.3,2020,NA
Geauga,OH,39055,1031,93271,1105.4,2020,NA
Greene,OH,39057,1875,170122,1102.2,2020,NA
Guernsey,OH,39059,538,38779,1387.3,2020,NA
Hamilton,OH,39061,9355,817985,1143.7,2020,NA
Hancock,OH,39063,915,75407,1213.4,2020,NA
Hardin,OH,39065,396,31469,1258.4,2020,NA
Harrison,OH,39067,228,15014,1518.6,2020,NA
Henry,OH,39069,376,26904,1397.6,2020,NA
Highland,OH,39071,580,43304,1339.4,2020,NA
Hocking,OH,39073,391,28095,1391.7,2020,NA
Holmes,OH,39075,427,44004,970.4,2020,NA
Huron,OH,39077,788,57979,1359.1,2020,NA
Jackson,OH,39079,492,32493,1514.2,2020,NA
Jefferson,OH,39081,1014,64939,1561.5,2020,NA
Knox,OH,39083,769,62423,1231.9,2020,NA
Lake,OH,39085,2932,229569,1277.2,2020,NA
Lawrence,OH,39087,960,59091,1624.6,2020,NA
Licking,OH,39089,1952,178100,1096.0,2020,NA
Logan,OH,39091,572,45326,1262.0,2020,NA
Lorain,OH,39093,3673,312172,1176.6,2020,NA
Lucas,OH,39095,5673,428294,1324.6,2020,NA
Madison,OH,39097,473,44559,1061.5,2020,NA
Mahoning,OH,39099,3805,226075,1683.1,2020,NA
Marion,OH,39101,842,64820,1299.0,2020,NA
Medina,OH,39103,1865,180912,1030.9,2020,NA
Meigs,OH,39105,357,22678,1574.2,2020,NA
Mercer,OH,39107,546,41274,1322.9,2020,NA
Miami,OH,39109,1310,107516,1218.4,2020,NA
Monroe,OH,39111,199,13586,1464.7,2020,NA
Montgomery,OH,39113,7479,531610,1406.9,2020,NA
Morgan,OH,39115,221,14305,1544.9,2020,NA
Morrow,OH,39117,379,35411,1070.3,2020,NA
Muskingum,OH,39119,1156,86020,1343.9,2020,NA
Noble,OH,39121,160,14364,1113.9,2020,NA
Ottawa,OH,39123,602,40253,1495.5,2020,NA
Paulding,OH,39125,236,18648,1265.6,2020,NA
Perry,OH,39127,446,36215,1231.5,2020,NA
Pickaway,OH,39129,719,58658,1225.7,2020,NA
Pike,OH,39131,422,27695,1523.7,2020,NA
Portage,OH,39133,1699,162583,1045.0,2020,NA
Preble,OH,39135,559,40836,1368.9,2020,NA
Putnam,OH,39137,413,33654,1227.2,2020,NA
Richland,OH,39139,1725,120891,1426.9,2020,NA
Ross,OH,39141,1095,76420,1432.9,2020,NA
Sandusky,OH,39143,745,58351,1276.8,2020,NA
Scioto,OH,39145,1305,74347,1755.3,2020,NA
Seneca,OH,39147,722,54938,1314.2,2020,NA
Shelby,OH,39149,631,48337,1305.4,2020,NA
Stark,OH,39151,5287,369772,1429.8,2020,NA
Summit,OH,39153,6864,538866,1273.8,2020,NA
Trumbull,OH,39155,3134,196800,1592.5,2020,NA
Tuscarawas,OH,39157,1342,91776,1462.3,2020,NA
Union,OH,39159,488,60021,813.0,2020,NA
Van Wert,OH,39161,394,28159,1399.2,2020,NA
Vinton,OH,39163,202,12972,1557.2,2020,NA
Warren,OH,39165,2229,238412,934.9,2020,NA
Washington,OH,39167,836,59652,1401.5,2020,NA
Wayne,OH,39169,1378,115694,1191.1,2020,NA
Williams,OH,39171,445,36565,1217.0,2020,NA
Wood,OH,39173,1391,131113,1060.9,2020,NA
Wyandot,OH,39175,318,21711,1464.7,2020,NA
Adair,OK,40001,280,21955,1275.3,2020,NA
Alfalfa,OK,40003,84,5718,1469.0,2020,NA
Atoka,OK,40005,210,13912,1509.5,2020,NA
Beaver,OK,40007,62,5207,1190.7,2020,NA
Beckham,OK,40009,300,21468,1397.4,2020,NA
Blaine,OK,40011,159,9447,1683.1,2020,NA
Bryan,OK,40013,629,48998,1283.7,2020,NA
Caddo,OK,40015,471,28684,1642.0,2020,NA
Canadian,OK,40017,1295,153192,845.3,2020,NA
Carter,OK,40019,697,48353,1441.5,2020,NA
Cherokee,OK,40021,602,49019,1228.1,2020,NA
Choctaw,OK,40023,268,14646,1829.9,2020,NA
Cimarron,OK,40025,23,2145,1072.3,2020,NA
Cleveland,OK,40027,2442,287066,850.7,2020,NA
Coal,OK,40029,103,5587,1843.6,2020,NA
Comanche,OK,40031,1280,121099,1057.0,2020,NA
Cotton,OK,40033,94,5676,1656.1,2020,NA
Craig,OK,40035,230,14194,1620.4,2020,NA
Creek,OK,40037,978,71485,1368.1,2020,NA
Custer,OK,40039,399,28648,1392.8,2020,NA
Delaware,OK,40041,703,43136,1629.7,2020,NA
Dewey,OK,40043,72,4815,1495.3,2020,NA
Ellis,OK,40045,56,3830,1462.1,2020,NA
Garfield,OK,40047,840,60869,1380.0,2020,NA
Garvin,OK,40049,423,27691,1527.6,2020,NA
Grady,OK,40051,710,55906,1270.0,2020,NA
Grant,OK,40053,75,4372,1715.5,2020,NA
Greer,OK,40055,88,5704,1542.8,2020,NA
Harmon,OK,40057,45,2557,1759.9,2020,NA
Harper,OK,40059,58,3611,1606.2,2020,NA
Haskell,OK,40061,186,12652,1470.1,2020,NA
Hughes,OK,40063,230,13126,1752.2,2020,NA
Jackson,OK,40065,330,24305,1357.7,2020,NA
Jefferson,OK,40067,105,5949,1765.0,2020,NA
Johnston,OK,40069,143,10824,1321.1,2020,NA
Kay,OK,40071,712,43274,1645.3,2020,NA
Kingfisher,OK,40073,178,15806,1126.2,2020,NA
Kiowa,OK,40075,188,8741,2150.8,2020,NA
Latimer,OK,40077,124,10132,1223.8,2020,NA
Le Flore,OK,40079,745,49935,1491.9,2020,NA
Lincoln,OK,40081,444,35045,1266.9,2020,NA
Logan,OK,40083,438,48777,898.0,2020,NA
Love,OK,40085,144,10230,1407.6,2020,NA
McClain,OK,40087,447,41348,1081.1,2020,NA
McCurtain,OK,40089,534,32772,1629.4,2020,NA
McIntosh,OK,40091,366,19635,1864.0,2020,NA
Major,OK,40093,124,7579,1636.1,2020,NA
Marshall,OK,40095,250,17114,1460.8,2020,NA
Mayes,OK,40097,549,41152,1334.1,2020,NA
Murray,OK,40099,218,13955,1562.2,2020,NA
Muskogee,OK,40101,1066,67610,1576.7,2020,NA
Noble,OK,40103,154,11113,1385.8,2020,NA
Nowata,OK,40105,134,10076,1329.9,2020,NA
Okfuskee,OK,40107,213,11765,1810.5,2020,NA
Oklahoma,OK,40109,8867,804041,1102.8,2020,NA
Okmulgee,OK,40111,620,38234,1621.6,2020,NA
Osage,OK,40113,518,46642,1110.6,2020,NA
Ottawa,OK,40115,481,30879,1557.7,2020,NA
Pawnee,OK,40117,249,16381,1520.1,2020,NA
Payne,OK,40119,688,81755,841.5,2020,NA
Pittsburg,OK,40121,695,43679,1591.2,2020,NA
Pontotoc,OK,40123,503,38397,1310.0,2020,NA
Pottawatomie,OK,40125,1011,72998,1385.0,2020,NA
Pushmataha,OK,40127,193,10970,1759.3,2020,NA
Roger Mills,OK,40129,56,3570,1568.6,2020,NA
Rogers,OK,40131,1100,93155,1180.8,2020,NA
Seminole,OK,40133,422,24248,1740.3,2020,NA
Sequoyah,OK,40135,664,41538,1598.5,2020,NA
Stephens,OK,40137,628,43100,1457.1,2020,NA
Texas,OK,40139,197,19997,985.1,2020,NA
Tillman,OK,40141,120,7229,1660.0,2020,NA
Tulsa,OK,40143,7062,657589,1073.9,2020,NA
Wagoner,OK,40145,785,82925,946.6,2020,NA
Washington,OK,40147,722,52222,1382.6,2020,NA
Washita,OK,40149,168,10830,1551.2,2020,NA
Woods,OK,40151,108,8687,1243.2,2020,NA
Woodward,OK,40153,254,19812,1282.1,2020,NA
Baker,OR,41001,243,16284,1492.3,2020,NA
Benton,OR,41003,619,93239,663.9,2020,NA
Clackamas,OR,41005,3791,421596,899.2,2020,NA
Clatsop,OR,41007,417,40423,1031.6,2020,NA
Columbia,OR,41009,535,52876,1011.8,2020,NA
Coos,OR,41011,939,64711,1451.1,2020,NA
Crook,OR,41013,263,25105,1047.6,2020,NA
Curry,OR,41015,471,23305,2021.0,2020,NA
Deschutes,OR,41017,1589,201769,787.5,2020,NA
Douglas,OR,41019,1692,111364,1519.3,2020,NA
Gilliam,OR,41021,16,1975,Unreliable,2020,NA
Grant,OR,41023,104,7180,1448.5,2020,NA
Harney,OR,41025,98,7373,1329.2,2020,NA
Hood River,OR,41027,189,23280,811.9,2020,NA
Jackson,OR,41029,2653,221844,1195.9,2020,NA
Jefferson,OR,41031,308,24856,1239.1,2020,NA
Josephine,OR,41033,1329,88053,1509.3,2020,NA
Klamath,OR,41035,927,68739,1348.6,2020,NA
Lake,OR,41037,111,7949,1396.4,2020,NA
Lane,OR,41039,4059,382986,1059.8,2020,NA
Lincoln,OR,41041,683,50583,1350.3,2020,NA
Linn,OR,41043,1492,131054,1138.5,2020,NA
Malheur,OR,41045,385,30983,1242.6,2020,NA
Marion,OR,41047,3167,349204,906.9,2020,NA
Morrow,OR,41049,107,11700,914.5,2020,NA
Multnomah,OR,41051,6430,815637,788.3,2020,NA
Polk,OR,41053,798,87744,909.5,2020,NA
Sherman,OR,41055,22,1801,1221.5,2020,NA
Tillamook,OR,41057,347,27442,1264.5,2020,NA
Umatilla,OR,41059,839,77752,1079.1,2020,NA
Union,OR,41061,292,26551,1099.8,2020,NA
Wallowa,OR,41063,80,7181,1114.1,2020,NA
Wasco,OR,41065,343,26403,1299.1,2020,NA
Washington,OR,41067,3816,603514,632.3,2020,NA
Wheeler,OR,41069,19,1387,Unreliable,2020,NA
Yamhill,OR,41071,1047,107664,972.5,2020,NA
Adams,PA,42001,1184,102742,1152.4,2020,NA
Allegheny,PA,42003,15197,1211358,1254.5,2020,NA
Armstrong,PA,42005,930,64162,1449.5,2020,NA
Beaver,PA,42007,2469,162575,1518.7,2020,NA
Bedford,PA,42009,745,47817,1558.0,2020,NA
Berks,PA,42011,4620,421017,1097.3,2020,NA
Blair,PA,42013,1902,121007,1571.8,2020,NA
Bradford,PA,42015,721,60221,1197.3,2020,NA
Bucks,PA,42017,7172,627987,1142.1,2020,NA
Butler,PA,42019,2322,189135,1227.7,2020,NA
Cambria,PA,42021,2170,128672,1686.5,2020,NA
Cameron,PA,42023,68,4330,1570.4,2020,NA
Carbon,PA,42025,970,64081,1513.7,2020,NA
Centre,PA,42027,1225,161496,758.5,2020,NA
Chester,PA,42029,4674,526759,887.3,2020,NA
Clarion,PA,42031,523,38305,1365.4,2020,NA
Clearfield,PA,42033,1019,78612,1296.2,2020,NA
Clinton,PA,42035,429,37957,1130.2,2020,NA
Columbia,PA,42037,785,64842,1210.6,2020,NA
Crawford,PA,42039,1107,83697,1322.6,2020,NA
Cumberland,PA,42041,2778,255857,1085.8,2020,NA
Dauphin,PA,42043,3030,279874,1082.6,2020,NA
Delaware,PA,42045,6573,566753,1159.8,2020,NA
Elk,PA,42047,379,29607,1280.1,2020,NA
Erie,PA,42049,3293,268426,1226.8,2020,NA
Fayette,PA,42051,1993,128126,1555.5,2020,NA
Forest,PA,42053,101,6965,1450.1,2020,NA
Franklin,PA,42055,1984,155637,1274.8,2020,NA
Fulton,PA,42057,185,14501,1275.8,2020,NA
Greene,PA,42059,491,35621,1378.4,2020,NA
Huntingdon,PA,42061,574,44590,1287.3,2020,NA
Indiana,PA,42063,1114,83664,1331.5,2020,NA
Jefferson,PA,42065,626,43108,1452.2,2020,NA
Juniata,PA,42067,334,24619,1356.7,2020,NA
Lackawanna,PA,42069,2968,208989,1420.2,2020,NA
Lancaster,PA,42071,6072,546192,1111.7,2020,NA
Lawrence,PA,42073,1424,85083,1673.7,2020,NA
Lebanon,PA,42075,1813,141663,1279.8,2020,NA
Lehigh,PA,42077,4027,370802,1086.0,2020,NA
Luzerne,PA,42079,4743,316982,1496.3,2020,NA
Lycoming,PA,42081,1483,113209,1310.0,2020,NA
Mc Kean,PA,42083,532,40333,1319.0,2020,NA
Mercer,PA,42085,1710,108545,1575.4,2020,NA
Mifflin,PA,42087,738,46064,1602.1,2020,NA
Monroe,PA,42089,1811,170154,1064.3,2020,NA
Montgomery,PA,42091,9029,833869,1082.8,2020,NA
Montour,PA,42093,257,18042,1424.5,2020,NA
Northampton,PA,42095,3572,305892,1167.7,2020,NA
Northumberland,PA,42097,1469,90258,1627.6,2020,NA
Perry,PA,42099,534,46212,1155.5,2020,NA
Philadelphia,PA,42101,18123,1578487,1148.1,2020,NA
Pike,PA,42103,619,56072,1103.9,2020,NA
Potter,PA,42105,225,16453,1367.5,2020,NA
Schuylkill,PA,42107,2289,140709,1626.8,2020,NA
Snyder,PA,42109,419,40317,1039.3,2020,NA
Somerset,PA,42111,1107,72916,1518.2,2020,NA
Sullivan,PA,42113,104,5913,1758.8,2020,NA
Susquehanna,PA,42115,553,40006,1382.3,2020,NA
Tioga,PA,42117,522,40381,1292.7,2020,NA
Union,PA,42119,478,44294,1079.2,2020,NA
Venango,PA,42121,752,50328,1494.2,2020,NA
Warren,PA,42123,579,38911,1488.0,2020,NA
Washington,PA,42125,2783,206803,1345.7,2020,NA
Wayne,PA,42127,703,51163,1374.0,2020,NA
Westmoreland,PA,42129,5080,347087,1463.6,2020,NA
Wyoming,PA,42131,339,26557,1276.5,2020,NA
York,PA,42133,5002,450448,1110.5,2020,NA
Bristol,RI,44001,568,48350,1174.8,2020,NA
Kent,RI,44003,2009,164646,1220.2,2020,NA
Newport,RI,44005,837,81836,1022.8,2020,NA
Providence,RI,44007,6995,636547,1098.9,2020,NA
Washington,RI,44009,1410,125746,1121.3,2020,NA
Abbeville,SC,45001,369,24404,1512.0,2020,NA
Aiken,SC,45003,2232,172895,1291.0,2020,NA
Allendale,SC,45005,140,8331,1680.5,2020,NA
Anderson,SC,45007,2870,204353,1404.4,2020,NA
Bamberg,SC,45009,255,13906,1833.7,2020,NA
Barnwell,SC,45011,342,20805,1643.8,2020,NA
Beaufort,SC,45013,1929,195656,985.9,2020,NA
Berkeley,SC,45015,1902,235987,806.0,2020,NA
Calhoun,SC,45017,228,14554,1566.6,2020,NA
Charleston,SC,45019,3842,417981,919.2,2020,NA
Cherokee,SC,45021,815,57316,1421.9,2020,NA
Chester,SC,45023,572,32232,1774.6,2020,NA
Chesterfield,SC,45025,698,45606,1530.5,2020,NA
Clarendon,SC,45027,578,33415,1729.8,2020,NA
Colleton,SC,45029,663,37481,1768.9,2020,NA
Darlington,SC,45031,1047,66509,1574.2,2020,NA
Dillon,SC,45033,520,30367,1712.4,2020,NA
Dorchester,SC,45035,1471,165737,887.6,2020,NA
Edgefield,SC,45037,329,27120,1213.1,2020,NA
Fairfield,SC,45039,373,22059,1690.9,2020,NA
Florence,SC,45041,2024,137588,1471.1,2020,NA
Georgetown,SC,45043,1034,63353,1632.1,2020,NA
Greenville,SC,45045,5332,532486,1001.3,2020,NA
Greenwood,SC,45047,994,71074,1398.5,2020,NA
Hampton,SC,45049,291,18053,1611.9,2020,NA
Horry,SC,45051,4753,365449,1300.6,2020,NA
Jasper,SC,45053,325,31588,1028.9,2020,NA
Kershaw,SC,45055,870,67472,1289.4,2020,NA
Lancaster,SC,45057,1162,100926,1151.3,2020,NA
Laurens,SC,45059,996,67883,1467.2,2020,NA
Lee,SC,45061,296,16701,1772.3,2020,NA
Lexington,SC,45063,3098,303946,1019.3,2020,NA
McCormick,SC,45065,157,9430,1664.9,2020,NA
Marion,SC,45067,546,30158,1810.5,2020,NA
Marlboro,SC,45069,421,25581,1645.8,2020,NA
Newberry,SC,45071,592,38445,1539.9,2020,NA
Oconee,SC,45073,1034,80015,1292.3,2020,NA
Orangeburg,SC,45075,1364,85343,1598.3,2020,NA
Pickens,SC,45077,1595,127983,1246.3,2020,NA
Richland,SC,45079,3842,419051,916.8,2020,NA
Saluda,SC,45081,309,20315,1521.0,2020,NA
Spartanburg,SC,45083,3894,326205,1193.7,2020,NA
Sumter,SC,45085,1434,106360,1348.3,2020,NA
Union,SC,45087,480,26991,1778.4,2020,NA
Williamsburg,SC,45089,556,29825,1864.2,2020,NA
York,SC,45091,2649,289105,916.3,2020,NA
Aurora,SD,46003,46,2730,1685.0,2020,NA
Beadle,SD,46005,218,18513,1177.6,2020,NA
Bennett,SD,46007,38,3399,1118.0,2020,NA
Bon Homme,SD,46009,118,6848,1723.1,2020,NA
Brookings,SD,46011,253,35603,710.6,2020,NA
Brown,SD,46013,462,38738,1192.6,2020,NA
Brule,SD,46015,54,5254,1027.8,2020,NA
Buffalo,SD,46017,36,1956,1840.5,2020,NA
Butte,SD,46019,116,10538,1100.8,2020,NA
Campbell,SD,46021,21,1380,1521.7,2020,NA
Charles Mix,SD,46023,150,9262,1619.5,2020,NA
Clark,SD,46025,45,3802,1183.6,2020,NA
Clay,SD,46027,114,14246,800.2,2020,NA
Codington,SD,46029,357,28186,1266.6,2020,NA
Corson,SD,46031,68,4031,1686.9,2020,NA
Custer,SD,46033,107,9017,1186.6,2020,NA
Davison,SD,46035,255,19812,1287.1,2020,NA
Day,SD,46037,102,5345,1908.3,2020,NA
Deuel,SD,46039,48,4346,1104.5,2020,NA
Dewey,SD,46041,90,5789,1554.7,2020,NA
Douglas,SD,46043,51,2906,1755.0,2020,NA
Edmunds,SD,46045,53,3817,1388.5,2020,NA
Fall River,SD,46047,138,6708,2057.2,2020,NA
Faulk,SD,46049,42,2306,1821.3,2020,NA
Grant,SD,46051,113,7000,1614.3,2020,NA
Gregory,SD,46053,86,4219,2038.4,2020,NA
Haakon,SD,46055,26,1861,1397.1,2020,NA
Hamlin,SD,46057,103,6234,1652.2,2020,NA
Hand,SD,46059,52,3127,1662.9,2020,NA
Hanson,SD,46061,24,3489,687.9,2020,NA
Harding,SD,46063,12,1311,Unreliable,2020,NA
Hughes,SD,46065,204,17336,1176.7,2020,NA
Hutchinson,SD,46067,118,7282,1620.4,2020,NA
Hyde,SD,46069,22,1281,1717.4,2020,NA
Jackson,SD,46071,48,3321,1445.3,2020,NA
Jerauld,SD,46073,36,1985,1813.6,2020,NA
Kingsbury,SD,46077,64,4987,1283.3,2020,NA
Lake,SD,46079,102,12488,816.8,2020,NA
Lawrence,SD,46081,294,26221,1121.2,2020,NA
Lincoln,SD,46083,376,63019,596.6,2020,NA
Lyman,SD,46085,54,3797,1422.2,2020,NA
McCook,SD,46087,86,5520,1558.0,2020,NA
McPherson,SD,46089,37,2363,1565.8,2020,NA
Marshall,SD,46091,46,4884,941.9,2020,NA
Meade,SD,46093,230,28588,804.5,2020,NA
Mellette,SD,46095,29,2089,1388.2,2020,NA
Miner,SD,46097,32,2202,1453.2,2020,NA
Minnehaha,SD,46099,1892,196659,962.1,2020,NA
Moody,SD,46101,85,6525,1302.7,2020,NA
Pennington,SD,46103,1185,115926,1022.2,2020,NA
Perkins,SD,46105,53,2832,1871.5,2020,NA
Potter,SD,46107,45,2163,2080.4,2020,NA
Roberts,SD,46109,134,10331,1297.1,2020,NA
Sanborn,SD,46111,24,2322,1033.6,2020,NA
Shannon,SD,46113,214,14070,1521.0,2020,NA
Spink,SD,46115,105,6319,1661.7,2020,NA
Stanley,SD,46117,21,3121,672.9,2020,NA
Sully,SD,46119,13,1391,Unreliable,2020,NA
Todd,SD,46121,132,10313,1279.9,2020,NA
Tripp,SD,46123,95,5377,1766.8,2020,NA
Turner,SD,46125,142,8368,1696.9,2020,NA
Union,SD,46127,166,16192,1025.2,2020,NA
Walworth,SD,46129,80,5336,1499.3,2020,NA
Yankton,SD,46135,265,22742,1165.2,2020,NA
Ziebach,SD,46137,25,2656,941.3,2020,NA
Anderson,TN,47001,1112,77558,1433.8,2020,NA
Bedford,TN,47003,607,50179,1209.7,2020,NA
Benton,TN,47005,313,16131,1940.4,2020,NA
Bledsoe,TN,47007,175,15223,1149.6,2020,NA
Blount,TN,47009,1692,134751,1255.6,2020,NA
Bradley,TN,47011,1396,109071,1279.9,2020,NA
Campbell,TN,47013,663,39837,1664.3,2020,NA
Cannon,TN,47015,214,14847,1441.4,2020,NA
Carroll,TN,47017,527,27779,1897.1,2020,NA
Carter,TN,47019,925,56418,1639.5,2020,NA
Cheatham,TN,47021,486,41101,1182.5,2020,NA
Chester,TN,47023,224,17432,1285.0,2020,NA
Claiborne,TN,47025,492,32023,1536.4,2020,NA
Clay,TN,47027,168,7629,2202.1,2020,NA
Cocke,TN,47029,662,36225,1827.5,2020,NA
Coffee,TN,47031,813,57632,1410.7,2020,NA
Crockett,TN,47033,241,14180,1699.6,2020,NA
Cumberland,TN,47035,1030,61603,1672.0,2020,NA
Davidson,TN,47037,6522,694176,939.5,2020,NA
Decatur,TN,47039,242,11601,2086.0,2020,NA
DeKalb,TN,47041,316,20837,1516.5,2020,NA
Dickson,TN,47043,647,54376,1189.9,2020,NA
Dyer,TN,47045,619,36693,1687.0,2020,NA
Fayette,TN,47047,536,41620,1287.8,2020,NA
Fentress,TN,47049,324,18787,1724.6,2020,NA
Franklin,TN,47051,631,42485,1485.2,2020,NA
Gibson,TN,47053,874,49159,1777.9,2020,NA
Giles,TN,47055,490,29530,1659.3,2020,NA
Grainger,TN,47057,385,23565,1633.8,2020,NA
Greene,TN,47059,1130,69571,1624.2,2020,NA
Grundy,TN,47061,240,13485,1779.8,2020,NA
Hamblen,TN,47063,1028,65110,1578.9,2020,NA
Hamilton,TN,47065,4239,371662,1140.6,2020,NA
Hancock,TN,47067,110,6493,1694.1,2020,NA
Hardeman,TN,47069,381,24836,1534.1,2020,NA
Hardin,TN,47071,469,25583,1833.2,2020,NA
Hawkins,TN,47073,902,56775,1588.7,2020,NA
Haywood,TN,47075,266,17002,1564.5,2020,NA
Henderson,TN,47077,435,28076,1549.4,2020,NA
Henry,TN,47079,571,32056,1781.3,2020,NA
Hickman,TN,47081,388,25387,1528.3,2020,NA
Houston,TN,47083,164,8292,1977.8,2020,NA
Humphreys,TN,47085,274,18590,1473.9,2020,NA
Jackson,TN,47087,204,11864,1719.5,2020,NA
Jefferson,TN,47089,759,55307,1372.3,2020,NA
Johnson,TN,47091,292,17849,1635.9,2020,NA
Knox,TN,47093,5380,475609,1131.2,2020,NA
Lake,TN,47095,115,6988,1645.7,2020,NA
Lauderdale,TN,47097,347,25451,1363.4,2020,NA
Lawrence,TN,47099,716,44432,1611.5,2020,NA
Lewis,TN,47101,201,12363,1625.8,2020,NA
Lincoln,TN,47103,531,34540,1537.3,2020,NA
Loudon,TN,47105,730,54910,1329.4,2020,NA
McMinn,TN,47107,857,54208,1580.9,2020,NA
McNairy,TN,47109,472,25696,1836.9,2020,NA
Macon,TN,47111,354,24827,1425.9,2020,NA
Madison,TN,47113,1310,98360,1331.8,2020,NA
Marion,TN,47115,424,28924,1465.9,2020,NA
Marshall,TN,47117,443,35016,1265.1,2020,NA
Maury,TN,47119,1081,99590,1085.5,2020,NA
Meigs,TN,47121,192,12532,1532.1,2020,NA
Monroe,TN,47123,720,47177,1526.2,2020,NA
Montgomery,TN,47125,1750,214251,816.8,2020,NA
Moore,TN,47127,81,6438,1258.2,2020,NA
Morgan,TN,47129,261,21431,1217.9,2020,NA
Obion,TN,47131,525,30131,1742.4,2020,NA
Overton,TN,47133,392,22566,1737.1,2020,NA
Perry,TN,47135,135,8099,1666.9,2020,NA
Pickett,TN,47137,89,5061,1758.5,2020,NA
Polk,TN,47139,276,16835,1639.4,2020,NA
Putnam,TN,47141,1070,80929,1322.1,2020,NA
Rhea,TN,47143,503,33443,1504.1,2020,NA
Roane,TN,47145,877,53841,1628.9,2020,NA
Robertson,TN,47147,886,72275,1225.9,2020,NA
Rutherford,TN,47149,2649,339261,780.8,2020,NA
Scott,TN,47151,285,22090,1290.2,2020,NA
Sequatchie,TN,47153,188,15176,1238.8,2020,NA
Sevier,TN,47155,1287,99244,1296.8,2020,NA
Shelby,TN,47157,10656,936017,1138.4,2020,NA
Smith,TN,47159,264,20285,1301.5,2020,NA
Stewart,TN,47161,192,13859,1385.4,2020,NA
Sullivan,TN,47163,2531,158755,1594.3,2020,NA
Sumner,TN,47165,2026,195561,1036.0,2020,NA
Tipton,TN,47167,711,61918,1148.3,2020,NA
Trousdale,TN,47169,130,11455,1134.9,2020,NA
Unicoi,TN,47171,346,17755,1948.7,2020,NA
Union,TN,47173,298,20187,1476.2,2020,NA
Van Buren,TN,47175,94,5947,1580.6,2020,NA
Warren,TN,47177,584,41605,1403.7,2020,NA
Washington,TN,47179,1811,130367,1389.2,2020,NA
Wayne,TN,47181,231,16524,1398.0,2020,NA
Weakley,TN,47183,449,33334,1347.0,2020,NA
White,TN,47185,425,27707,1533.9,2020,NA
Williamson,TN,47187,1627,245348,663.1,2020,NA
Wilson,TN,47189,1525,148130,1029.5,2020,NA
Anderson,TX,48001,737,57805,1275.0,2020,NA
Andrews,TX,48003,156,18879,826.3,2020,NA
Angelina,TX,48005,1162,86796,1338.8,2020,NA
Aransas,TX,48007,438,23814,1839.3,2020,NA
Archer,TX,48009,89,8730,1019.5,2020,NA
Armstrong,TX,48011,38,1869,2033.2,2020,NA
Atascosa,TX,48013,573,51724,1107.8,2020,NA
Austin,TX,48015,324,29972,1081.0,2020,NA
Bailey,TX,48017,75,6697,1119.9,2020,NA
Bandera,TX,48019,312,23861,1307.6,2020,NA
Bastrop,TX,48021,826,91601,901.7,2020,NA
Baylor,TX,48023,69,3518,1961.3,2020,NA
Bee,TX,48025,321,32513,987.3,2020,NA
Bell,TX,48027,2833,369927,765.8,2020,NA
Bexar,TX,48029,16703,2026823,824.1,2020,NA
Blanco,TX,48031,133,12269,1084.0,2020,NA
Bosque,TX,48035,334,18603,1795.4,2020,NA
Bowie,TX,48037,1243,93481,1329.7,2020,NA
Brazoria,TX,48039,2882,380518,757.4,2020,NA
Brazos,TX,48041,1347,232555,579.2,2020,NA
Brewster,TX,48043,103,9237,1115.1,2020,NA
Briscoe,TX,48045,28,1487,1883.0,2020,NA
Brooks,TX,48047,117,6964,1680.1,2020,NA
Brown,TX,48049,671,37633,1783.0,2020,NA
Burleson,TX,48051,257,18514,1388.1,2020,NA
Burnet,TX,48053,592,49653,1192.3,2020,NA
Caldwell,TX,48055,482,43979,1096.0,2020,NA
Calhoun,TX,48057,253,21001,1204.7,2020,NA
Callahan,TX,48059,234,14110,1658.4,2020,NA
Cameron,TX,48061,4243,424180,1000.3,2020,NA
Camp,TX,48063,201,13060,1539.1,2020,NA
Carson,TX,48065,97,5854,1657.0,2020,NA
Cass,TX,48067,541,29879,1810.6,2020,NA
Castro,TX,48069,87,7396,1176.3,2020,NA
Chambers,TX,48071,386,45590,846.7,2020,NA
Cherokee,TX,48073,687,52875,1299.3,2020,NA
Childress,TX,48075,86,7143,1204.0,2020,NA
Clay,TX,48077,147,10550,1393.4,2020,NA
Cochran,TX,48079,37,2897,1277.2,2020,NA
Coke,TX,48081,62,3323,1865.8,2020,NA
Coleman,TX,48083,152,8100,1876.5,2020,NA
Collin,TX,48085,5722,1072069,533.7,2020,NA
Collingsworth,TX,48087,48,2877,1668.4,2020,NA
Colorado,TX,48089,306,21610,1416.0,2020,NA
Comal,TX,48091,1614,164812,979.3,2020,NA
Comanche,TX,48093,238,13750,1730.9,2020,NA
Concho,TX,48095,34,2827,1202.7,2020,NA
Cooke,TX,48097,491,41393,1186.2,2020,NA
Coryell,TX,48099,612,76737,797.5,2020,NA
Cottle,TX,48101,35,1363,2567.9,2020,NA
Crane,TX,48103,48,4765,1007.3,2020,NA
Crockett,TX,48105,61,3513,1736.4,2020,NA
Crosby,TX,48107,97,5567,1742.4,2020,NA
